id,created_at,text
522522514467991553,2014-10-15 23:00:50,HBO To Offer Online Streaming Without TV Subscription http://t.co/H35wjgMcdY
522517110715469825,2014-10-15 22:39:21,Drupal Fixes Highly Critical SQL Injection Flaw http://t.co/Egs1hIWWEa
522511135543549952,2014-10-15 22:15:37,Ask Slashdot: Handling Patented IP In a Job Interview? http://t.co/ggBk1fAHH1
522499855382376449,2014-10-15 21:30:47,Microsoft Partners With Docker http://t.co/VeCTSuymIe
522489211862020096,2014-10-15 20:48:30,Eggcyte is Making a Pocket-Sized Personal Web Server (Video) http://t.co/tKlLROXIB8
522477327901421568,2014-10-15 20:01:16,Pentagon Reportedly Hushed Up Chemical Weapons Finds In Iraq http://t.co/BaADXS0ksZ
522472582696538112,2014-10-15 19:42:25,Tech Workers Oppose Settlement They Reached In Silicon Valley Hiring Case http://t.co/Qr0g6MzkVO
522466535550369792,2014-10-15 19:18:23,Mozilla Teams Up With Humble Bundle To Offer Eight Plugin-Free Games http://t.co/8co7Bqx0tn
522456000003977216,2014-10-15 18:36:31,Google Announces Motorola-Made Nexus 6 and HTC-Made Nexus 9 http://t.co/uoOGTMR4f6
522445388330983425,2014-10-15 17:54:21,Designing Tomorrow's Air Traffic Control Systems http://t.co/bScS5jgUrQ
522434869540835328,2014-10-15 17:12:33,Technology Heats Up the Adultery Arms Race http://t.co/fP8vM5CywF
522429539796787200,2014-10-15 16:51:23,Data From Windows 10 Feedback Tool Exposes Problem Areas http://t.co/WcfLn7tQCk
522424363656572929,2014-10-15 16:30:49,KDE Releases Plasma 5.1 http://t.co/btPxHmaIMc
522413713056227328,2014-10-15 15:48:29,Facebook and Apple Now Pay For Female Employees To Freeze Their Eggs http://t.co/78cWuTNjEq
522407680959197186,2014-10-15 15:24:31,First Demonstration of Artificial Intelligence On a Quantum Computer http://t.co/AvUfny2YVw
522402377341493248,2014-10-15 15:03:27,The Great Robocoin Rip-off http://t.co/FWwo2v2s7F
522391786518364160,2014-10-15 14:21:22,"Microsoft, Facebook Declare European Kids Clueless About Coding, Too http://t.co/JBuJoAwuJv"
522381215597207552,2014-10-15 13:39:21,Lockheed Claims Breakthrough On Fusion Energy Project http://t.co/s7KiJFTXQH
522370640343351296,2014-10-15 12:57:20,Positive Ebola Test In Second Texas Health Worker http://t.co/RjwxfuiH7h
522360139928449024,2014-10-15 12:15:37,"If Your Cloud Vendor Goes Out of Business, Are You Ready? http://t.co/FXH0wcf7lU"
522314079763845120,2014-10-15 09:12:35,Oracle Database Certifications Are No Longer Permanent http://t.co/9UrVxcPqYe
522290604747665408,2014-10-15 07:39:18,Apple Releases CUPS 2.0 http://t.co/NAItpsA4pM
522269562805293056,2014-10-15 06:15:41,MAVEN Spies Mars' Atmosphere Leeching Out Into Space http://t.co/Ipxdj3McJQ
522239362558201856,2014-10-15 04:15:41,Millions of Voiceprints Quietly Being Harvested http://t.co/9WK2iBsfog
522223479832064001,2014-10-15 03:12:34,Amazon Web Services To Build Two New Aussie Data Centers http://t.co/OJc0v8Iau4
522206106005680128,2014-10-15 02:03:32,"""Double Irish"" Tax Loophole Used By US Companies To Be Closed http://t.co/z1U3mhafSx"
522176621826953216,2014-10-15 00:06:22,Google Finds Vulnerability In SSL 3.0 Web Encryption http://t.co/7OcXFsLiJn
522165289517985792,2014-10-14 23:21:21,Analysis of Linux Backdoor Used In Freenode Hack http://t.co/iDw2bQVBmz
522154720652046336,2014-10-14 22:39:21,"Battery Breakthrough: Researchers Claim 70% Charge In 2 Minutes, 20-Year Life http://t.co/0bAa2Xr57a"
522143412858802176,2014-10-14 21:54:25,How Women Became Gamers Through D&amp;amp;D http://t.co/Tn4fAtTFy2
522132079899729920,2014-10-14 21:09:23,Can the Sun Realistically Power Datacenters? http://t.co/GhHyEy7doo
522121508672385024,2014-10-14 20:27:22,Companies Genetically Engineer Spider Silk http://t.co/fThHnTTTlr
522110986333859840,2014-10-14 19:45:34,The Subtle Developer Exodus From the Mac App Store http://t.co/eHmpDnGqj6
522100376992903168,2014-10-14 19:03:24,Confidence Shaken In Open Source Security Idealism http://t.co/QtKQjeL6An
522089159192621056,2014-10-14 18:18:50,Rosetta Takes Stunning Self-Portrait 10 Miles From Comet's Surface http://t.co/T74lRohOoz
522078510794301441,2014-10-14 17:36:31,Firefox 33 Arrives With OpenH264 Support http://t.co/ha9Mr6mZjH
522067913377722368,2014-10-14 16:54:24,ISPs Violating Net Neutrality To Block Encryption http://t.co/moK88jsyJP
522057386727452672,2014-10-14 16:12:35,How English Beat German As the Language of Science http://t.co/hkdnZasoAE
522046867849232384,2014-10-14 15:30:47,Flight Attendants Want Stricter Gadget Rules Reinstated http://t.co/66PSxV8OIc
522039332635287554,2014-10-14 15:00:50,Navy Tests Unpowered Exoskeleton http://t.co/UzJRtUHQDs
522027944722460673,2014-10-14 14:15:35,Will New European Commission Leaders Welcome Open Source and Open Standards? http://t.co/OTSHSsiukN
522018097465552897,2014-10-14 13:36:27,Too Much Privacy: Finnish Police Want Big Euro Notes Taken Out of Circulation http://t.co/nt4gnEQaRf
522007516478066688,2014-10-14 12:54:25,"Dropbox Wasn't Hacked, Says Leaked Credentials Are From Unrelated Services http://t.co/bM0NeA4Zeb"
521996981569212416,2014-10-14 12:12:33,Fighting the Culture of 'Worse Is Better' http://t.co/fkuScHDYkd
521952454129102850,2014-10-14 09:15:37,"Windows Flaw Allowed Hackers To Spy On NATO, Ukraine, Others http://t.co/Ny2txdyxwN"
521910120192557056,2014-10-14 06:27:23,Netflix Video Speed On FiOS Doubles After Netflix-Verizon Deal http://t.co/zO1fLsqRIE
521876979230855168,2014-10-14 04:15:42,Tiny Wireless Device Offers Tor Anonymity http://t.co/770hdA37vR
521845983148122112,2014-10-14 02:12:32,Who's In Charge During the Ebola Crisis? http://t.co/oeEYwdfKWa
521814992387985409,2014-10-14 00:09:23,"Wind Power Is Cheaper Than Coal, Leaked Report Shows http://t.co/EtPWn19WTN"
521804421101928448,2014-10-13 23:27:23,Federal Government Removes 7 Americans From No-Fly List http://t.co/ac1v7CMcIj
521793912914993152,2014-10-13 22:45:37,VeraCrypt Is the New TrueCrypt -- and It's Better http://t.co/GL2ttNMLVW
521783311106977792,2014-10-13 22:03:30,Pentagon Unveils Plan For Military's Response To Climate Change http://t.co/dpSkwZMwNC
521771968891084800,2014-10-13 21:18:26,Netflix To Charge More For 4K Video http://t.co/jsuINNqZsM
521760640105328640,2014-10-13 20:33:25,Password Security: Why the Horse Battery Staple Is Not Correct http://t.co/X89yWPsSeq
521749333364846592,2014-10-13 19:48:29,Secretive X-37B Military Space Plane Could Land On Tuesday http://t.co/Wu0MnIrSs5
521739497956843520,2014-10-13 19:09:24,"Google Rejects 58% of ""Right To Be Forgotten"" Requests http://t.co/C57PamqFKB"
521728929518735360,2014-10-13 18:27:24,Book Review: Scaling Apache Solr http://t.co/SDTN0sgUSZ
521722910021394433,2014-10-13 18:03:29,Smart Battery Tells You When It's About To Explode http://t.co/q4X5yzYCOS
521717610279231488,2014-10-13 17:42:25,Interviews: Ask Florian Mueller About Software Patents and Copyrights http://t.co/gGw3lEldau
521707151408910336,2014-10-13 17:00:52,Ask Slashdot: Why Can't Google Block Spam In Gmail? http://t.co/BGJLs6pUY0
521696462355193856,2014-10-13 16:18:23,The Correct Response To Photo Hack Victim-Blamers http://t.co/UmiP6nzFCK
521685927718965248,2014-10-13 15:36:32,Raspberry Pi Sales Approach 4 Million http://t.co/IgzOeS85gk
521676069695275008,2014-10-13 14:57:21,Birth Control Pills Threaten Fish Stocks http://t.co/SYjc0ZLL53
521670822033764352,2014-10-13 14:36:30,"PETA Is Not Happy That Google Used a Camel To Get a Desert ""StreetView"" http://t.co/ke5lcFfEd9"
521664797817856002,2014-10-13 14:12:34,Hawking Radiation Mimicked In the Lab http://t.co/Nl97I1miyn
521654287911243776,2014-10-13 13:30:48,Linux Foundation Launches Open Source Dronecode Project http://t.co/Gvrpyqs2CV
521643631665352704,2014-10-13 12:48:28,Statisticians Uncover What Makes For a Stable Marriage http://t.co/x5nYpbYTY2
521632318184648705,2014-10-13 12:03:30,First Man To Walk In Space Reveals How Mission Nearly Ended In Disaster http://t.co/GEn1gJaS5B
521584737228296192,2014-10-13 08:54:26,Samsung's Wi-Fi Upgrades Promise Speeds Up to 4.6Gbps http://t.co/wRfw2a8fKj
521537224987275264,2014-10-13 05:45:38,WhatsApp's Next Version To Include VoIP Calls and Recording http://t.co/xWWGbvkjv4
521490340008574976,2014-10-13 02:39:20,Oxytocin Regulates Sociosexual Behavior In Female Mice http://t.co/Q1KqXJRTNm
521445046969589760,2014-10-12 23:39:21,Independent Researchers Test Rossi's Alleged Cold Fusion Device For 32 Days http://t.co/gQ6ypX7osB
521429212796698624,2014-10-12 22:36:26,Microsoft's Quantum Mechanics http://t.co/k1RLkITfg5
521415620512854017,2014-10-12 21:42:26,"Four Dutch Uberpop Taxi Drivers Arrested, Fined http://t.co/D7ml026IyS"
521400521542754304,2014-10-12 20:42:26,Pro-Democracy Websites In Hong Kong Targeted With and Serving Malware http://t.co/JMkIcpfFyX
521379382191865856,2014-10-12 19:18:26,"Crowdsourced Remake ""The Empire Strikes Back Uncut"" Now Complete http://t.co/SjfwzqGdHB"
521371420707024896,2014-10-12 18:46:47,"10 Years Ago Today, this alarming news: https://t.co/0ah4dKpZWf"
521365022161657856,2014-10-12 18:21:22,Feces-Filled Capsules Treat Bacterial Infection http://t.co/NGjKaTllmy
521349924097519616,2014-10-12 17:21:22,Ask Slashdot: Best Books On the Life and Work of Nikola Tesla? http://t.co/nLf0s7HAxG
521335616772915200,2014-10-12 16:24:31,"Microsoft Develops Analog Keyboard For Wearables, Solves Small Display Dilemma http://t.co/W5RR8JO81G"
521319722399186946,2014-10-12 15:21:22,"Despite Push From Tech Giants, AP CS Exam Counts Don't Budge Much In Most States http://t.co/gjAxlpF9YO"
521305410595065856,2014-10-12 14:24:29,Texas Health Worker Tests Positive For Ebola http://t.co/p3Lu6tfito
521303289712091136,2014-10-12 14:16:04,tag/risks is worth revisiting one in a while: https://t.co/p5FsmLyx8C ...
521291042998325248,2014-10-12 13:27:24,ChromeOS Will No Longer Support Ext2/3/4 On External Drives/SD Cards http://t.co/3HawXgBLpo
521276798957391872,2014-10-12 12:30:48,The Cult of Elon Musk Shines With Steve Jobs' Aura http://t.co/i1Z5nigOL7
521229914050011136,2014-10-12 09:24:30,Mining Kickstarter Data Reveals How To Match Crowdfunding Projects To Investors http://t.co/k7XGc2u39D
521183826509189121,2014-10-12 06:21:22,"China Bans ""Human Fresh Searching"" http://t.co/LNoyUM5gCI"
521136313769021440,2014-10-12 03:12:34,Snowden's Tough Advice For Guarding Privacy http://t.co/z0Dl3binkG
521088088114606081,2014-10-12 00:00:56,More Details On The 3rd-Party Apps That Led to Snapchat Leaks http://t.co/agoeN1WjxT
521073641283260416,2014-10-11 23:03:31,Z Machine Makes Progress Toward Nuclear Fusion http://t.co/7nSbXjz0mq
521059271845232640,2014-10-11 22:06:25,"Ex-NSA Director Keith Alexander's Investments In Tech Firms: ""No Conflict"" http://t.co/Rw0t2HeXJX"
521044917032734720,2014-10-11 21:09:23,"Experts Decry Randomized Ebola Treatment Trials As Unethical, Impractical http://t.co/zb94z48qdk"
521029809271349248,2014-10-11 20:09:21,"How Spurious Wikipedia Edits Can Attach a Name To a Scandal, 35 Years On http://t.co/oD998mQ0gK"
521013979728977920,2014-10-11 19:06:27,Ask Slashdot: VPN Setup To Improve Latency Over Multiple Connections? http://t.co/tmANBpcsLj
520995857022210049,2014-10-11 17:54:26,"Oculus Hiring Programmers, Hardware Engineers, and More For VR Research Division http://t.co/lmyqf0rHDv"
520977730574102528,2014-10-11 16:42:24,How Poor Punctuation Can Break Windows http://t.co/zElhXHlpIx
520961876272746496,2014-10-11 15:39:24,"Only 100 Cybercrime Brains Worldwide, Says Europol Boss http://t.co/oXf6SiPDHM"
520946050333302784,2014-10-11 14:36:31,"Windows Users, Get Ready For a BIgger-Than-Usual Patch Tuesday http://t.co/fCfWO76Kkz"
520929504781291521,2014-10-11 13:30:47,Core Secrets: NSA Saboteurs In China and Germany http://t.co/9ChXQ1pLcG
520915067668160516,2014-10-11 12:33:24,What Will It Take To Run a 2-Hour Marathon? http://t.co/pxFZfhQjtg
520866735268716545,2014-10-11 09:21:21,Flash IDE Can Now Reach Non-Flash Targets (Including Open Source) http://t.co/qefUDB11ut
520820693449990144,2014-10-11 06:18:24,Infinite Browser Universe Manyland Hits 8 Million Placed Blocks http://t.co/xzVKqcqfYz
520773931125325824,2014-10-11 03:12:35,NSA To Scientists: We Won't Tell You What We've Told You; That's Classified http://t.co/vfRN5GKCtG
520727072512028673,2014-10-11 00:06:23,Kmart Says Its Payment System Was Hacked http://t.co/ObmGOaPjnQ
520715000055226369,2014-10-10 23:18:25,FBI Says It Will Hire No One Who Lies About Illegal Downloading http://t.co/n0p9dTXTMu
520705165700001792,2014-10-10 22:39:20,Antiperspirants Could Contribute to Particulate Pollution http://t.co/kOuXVgU2uU
520694617268695040,2014-10-10 21:57:25,Liking Analog Meters Doesn't Make You a Luddite (Video) http://t.co/8JuntVrzqV
520684110004490240,2014-10-10 21:15:40,Snapchat Says Users Were Victimized By Their Use of Third-Party Apps http://t.co/o25hkzDDGP
520673468895862784,2014-10-10 20:33:23,NVIDIA Presents Plans To Support Mir and Wayland On Linux http://t.co/pC9G9gp678
520662893310648321,2014-10-10 19:51:21,Where Intel Processors Fail At Math (Again) http://t.co/MYKnZjw1ia
520652335131791360,2014-10-10 19:09:24,Interviews: Ask Reuben Paul What Hackers Can Learn From an 8-Year-Old http://t.co/1IHR4wTdEW
520641764202270720,2014-10-10 18:27:24,AnandTech's Intro To Semiconductor Tech http://t.co/WmO8xnzmgE
520631243273035776,2014-10-10 17:45:35,The CDC Is Carefully Controlling How Scared You Are About Ebola http://t.co/VHWmjQJrzV
520620650419867648,2014-10-10 17:03:30,Prosthetic Hand Capable of Delivering Texture Sensations http://t.co/T7BuCeLk4G
520610042702082048,2014-10-10 16:21:21,CSS Proposed 20 Years Ago Today http://t.co/720RSwZDzU
520599464424124416,2014-10-10 15:39:19,"BitHammer, the BitTorrent Banhammer http://t.co/SdqQIcj4F5"
520588919717376001,2014-10-10 14:57:25,Accessing One's Own Metadata http://t.co/dMdGh0t0Cq
520578411777904641,2014-10-10 14:15:39,2014 Nobel Peace Prize Awarded To Kailash Satyarthi and Malala Yousafzay http://t.co/0VY8FIbwHJ
520567770119806977,2014-10-10 13:33:22,Why the Trolls Will Always Win http://t.co/4sGvxI4qvX
520557207738281986,2014-10-10 12:51:24,"Tesla Announces Dual Motors, 'Autopilot' For the Model S http://t.co/1VpaqPCeKk"
520546630479519744,2014-10-10 12:09:22,Symantec To Separate Into Two Companies http://t.co/7jCqdRw2za
520508148721803265,2014-10-10 09:36:27,London Unveils New Driverless Subway Trains http://t.co/JvtWV7VTm2
520471131862470656,2014-10-10 07:09:22,"NASA Finds a Delaware-Sized Methane ""Hot Spot"" In the Southwest http://t.co/HNWoY3q84e"
520432668727459841,2014-10-10 04:36:32,Ask Slashdot: Capture the Flag Training http://t.co/MSCD3WljNc
520394160147148802,2014-10-10 02:03:30,Amazon Robot Picking Challenge 2015 http://t.co/Qu2zl1cbbY
520370831487016961,2014-10-10 00:30:48,Air Force To Take Over Two Ex-Shuttle Hangers In Florida For Its X-37B Program http://t.co/Sul7FVUfvu
520366258600939520,2014-10-10 00:12:38,Simple Hack Enables VR Mode For Oculus Rift In Alien: Isolation http://t.co/rztt6frZyr
520366235721027584,2014-10-10 00:12:33,Lego Ends Shell Partnership Under Greenpeace Pressure http://t.co/nmNKPPzRJj
520360188604194817,2014-10-09 23:48:31,http://t.co/kVcD1NGmBX
520348858912493569,2014-10-09 23:03:30,National Security Letter Issuance Likely Headed To Supreme Court http://t.co/o06Byz5moH
520337511608881152,2014-10-09 22:18:24,Scientists Coax Human Embryonic Stem Cells Into Making Insulin http://t.co/jJR6E1XvEh
520326181682696192,2014-10-09 21:33:23,Proposed Hab Module For Asteroid Redirect Mission Could Support a Lunar Return http://t.co/CVV8zbtoha
520314161201287168,2014-10-09 20:45:37,"Axiom Open Source Camera Handily Tops 100,000 Euro Fundraising Goal http://t.co/buCbkDXamE"
520303555383554048,2014-10-09 20:03:29,Ubisoft Claims CPU Specs a Limiting Factor In Assassin's Creed Unity On Consoles http://t.co/BywNmOHtbu
520293749952229376,2014-10-09 19:24:31,"Carl Sagan, as ""Mr. X,"" Extolled Benefits of Marijuana  http://t.co/ORQQWMC9NZ"
520280887682813952,2014-10-09 18:33:24,"A Critical Look At Walter ""Scorpion"" O'Brien http://t.co/z70zE9HtIE"
520271074689163264,2014-10-09 17:54:25,Ask Slashdot: An Accurate Broadband Speed Test? http://t.co/d79hcLcNC1
520256739413729280,2014-10-09 16:57:27,Reverse Engineering the Oculus Rift DK2's Positional Tracking Tech http://t.co/gBV6AgnVzV
520246223291170816,2014-10-09 16:15:40,Indonesian Cave Art May Be World's Oldest http://t.co/rMNdNq6k4A
520236363338096641,2014-10-09 15:36:29,"No Nobel For Nick Holonyak Jr, Father of the LED http://t.co/rc0vlPuZNA"
520225774251421696,2014-10-09 14:54:24,"Goodbye, World? 5 Languages That Might Not Be Long For This World http://t.co/Hvxj8133AI"
520214450406567936,2014-10-09 14:09:24,"Startup's Open Source Device Promises Gamers ""Surround Sound For Your Eyes"" http://t.co/0ok2pgIlkc"
520203168731250688,2014-10-09 13:24:34,Google Takes the Fight With Oracle To the Supreme Court http://t.co/DpgNmDOBMv
520193356924608512,2014-10-09 12:45:35,Outsourced Tech Jobs Are Increasingly Being Automated http://t.co/nscTcqVNRv
520182766873231360,2014-10-09 12:03:30,MIT Study Finds Fault With Mars One Colony Concept http://t.co/O7ftp1aDv9
520145747715432449,2014-10-09 09:36:24,"Eric Schmidt: Anxiety Over US Spying Will ""Break the Internet"" http://t.co/ir8iACRo26"
520106604713099264,2014-10-09 07:00:52,Open Invention Network Grows Despite Patent Troll Death Knell http://t.co/7iwSJKmP23
520066463034380288,2014-10-09 04:21:21,The Malware of the Future May Come Bearing Real Gifts http://t.co/Zs9zcAyBfG
520032507253624833,2014-10-09 02:06:26,"Chimpanzee ""Personhood"" Is Back In Court http://t.co/hdjdmlcFks"
520030230287613952,2014-10-09 01:57:23,What's Been the Best Linux Distro of 2014? http://t.co/0u5xcdgRfF
520006861890658304,2014-10-09 00:24:31,Ask Slashdot: How Would You Build a Home Network To Fully Utilize Google Fiber? http://t.co/sQ24bKa0Js
519996274674642944,2014-10-08 23:42:27,US Remains Top Country For Global Workers http://t.co/XV1I2q2MXj
519984949122703361,2014-10-08 22:57:27,"Ross Ulbricht's Lawyer Says FBI's Hack of Silk Road Was ""Criminal"" http://t.co/6QzmN2dJZ8"
